Японское имя,Тип(-ы),Номера в покедексе,Линия эволюции,Пол,Рост,Вес,Цвет в покедексе,Яйцо,Форма тела,Отпечаток лапы,Крик,Эволюция из,Эволюция в,Имя,Ссылка,Тип,Способности,Скорость поимки,Скорость развития,Доходность EV,Соотношение полов,Яйцевая группа,Вылупление,Базовая дружба с тренером,Базовый доход опыта,Альтернативные формы,Яйцевые группы,Типы,Способность
Gangar,,Хонтер← 0094 →Оникс,,,1.5 м,40.5 кг,Фиолетовый,,,,http://pokemon.wikia.com/wiki/File:0094.ogg,,,Генгар,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B5%D0%BD%D0%B3%D0%B0%D1%80,,Cursed BodyGen VII+GengarCacophonyMega GengarCacophonyGigantamax GengarCacophony(скрытая способность)Cacophony(скрытая способность)Shadow TagMega GengarCacophonyGigantamax GengarLevitateGengar Gen III-VI,45(11.9%),Средне-медленная,Всего: 3Gengar:0ОЗ0Атк0Зщт3Сп.Атк0Сп.Зщт0Скор.Mega Gengar:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.Gigantamax Gengar:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Amorphous,20циклов,70,190Gen. I-IVНеизвестноIV225V+,Mega GengarGigantamax Gengar,,Призрачный/Ядовитый,
ゲノセクト / Genosekuto,Насекомый/Стальной,Мелоэтта← 0649 →Чеспин,,Бесполое,1.5 м.,82.5 кг.,,,,,http://pokemon.wikia.com/wiki/File:0649.ogg,,,Генесект,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B5%D0%BD%D0%B5%D1%81%D0%B5%D0%BA%D1%82,,,,,,,,,,,,,,
イシツブテ / Ishitsubute,Каменный/Земляной,Тентакруэль← 0074 →Гравелер,,50%/50 %,0.4 м.,20.0 кг.,,Mineral,,,http://pokemon.wikia.com/wiki/File:0074.ogg,,,Геодуд,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B5%D0%BE%D0%B4%D1%83%D0%B4,,,,,,,,,,,,,,
ヘラクロス / Herakurosu,Насекомый/Боевой,Шакл← 0214 →Снизл,,50%/50 %,1.5 м.,54.0 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0214.ogg,,,Геракросс,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B5%D1%80%D0%B0%D0%BA%D1%80%D0%BE%D1%81%D1%81,,,,,,,,,,,,,,
フカマル / Fukamaru,Драконий/Земляной,Спиритомб← 0443 →Габайт,,50%/50 %,0.7 м.,20.5 кг.,,MonsterDragon,,,http://pokemon.wikia.com/wiki/File:0443.ogg,,,Гибл,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D0%B1%D0%BB,,,,,,,,,,,,,,
ギガイアス / Gigaiasu,Каменный,Болдор← 0526 →Вубат,,50%/50 %,1.7 м.,260.0 кг.,,Mineral,,,http://pokemon.wikia.com/wiki/File:0526.ogg,,,Гигалит,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D0%B3%D0%B0%D0%BB%D0%B8%D1%82,,,,,,,,,,,,,,
サザンドラ / Sazandora,Тёмный/Драконий,Звайлос← 0635 →Ларвеста,,50%/50 %,1.8 м.,160.0 кг.,,Dragon,,,http://pokemon.wikia.com/wiki/File:0635.ogg,,,Гидрайгон,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D0%B4%D1%80%D0%B0%D0%B9%D0%B3%D0%BE%D0%BD,,,,,,,,,,,,,,
Kamitsuorochi,,Архалудон← 1019 →Выжигающий Огонь,,,1.8 м,93.0 кг,Зелёный,,,,Файл:1019.ogg,,,Гидрэпл,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D0%B4%D1%80%D1%8D%D0%BF%D0%BB,,Supersweet Syrup/RegeneratorCacophonyCacophonySticky Hold(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,10(3.9%),Эрратическая,Всего: 3Hydrapple:0ОЗ0Атк0Зщт3Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,,20циклов,50,НеизвестноGen. IVНеизвестноIV270,,Grass/Dragon,Травяной/Драконий,
Collecurei,,Бакскалибур← 0999 →Голденго,,,0.3 м,5.0 кг,КрасныйДругие формы могут иметь другие цвета.,,,,Файл:0999.ogg,,,Гиммигул,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D0%BC%D0%BC%D0%B8%D0%B3%D1%83%D0%BB,Призрачный,RattledChest FormRun AwayRoaming FormCacophony(скрытая способность)Cacophony(скрытая способность)CacophonyRoaming FormCacophony,45(11.9%),Медленная,Всего: 1Chest Form:0ОЗ0Атк0Зщт1Сп.Атк0Сп.Зщт0Скор.Roaming Form:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,,No Eggs Discovered,50цикловЯйцо невозможно получить,50,НеизвестноGen. IVНеизвестноIV60,Roaming Form,,,
スリーパー / Suriipaa,Психический,Дроузи← 0097 →Крабби,,50%/50 %,1.6 м.,75.6 кг.,,Human-Like,,,http://pokemon.wikia.com/wiki/File:0097.ogg,,,Гипно,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D0%BF%D0%BD%D0%BE,,,,,,,,,,,,,,
Kabaldon,,Хиппопотас← 0450 →Скорупи,,,2.0 м,300.0 кг,Коричневый,,,,http://pokemon.wikia.com/wiki/File:0450.ogg,,,Гипподон,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D0%BF%D0%BF%D0%BE%D0%B4%D0%BE%D0%BD,Земляной,Sand StreamCacophonyFemaleCacophonySand Force(скрытая способность)Cacophony(скрытая способность)CacophonyFemaleCacophony,60(14.8%),Медленная,Всего: 2Male:0ОЗ0Атк2Зщт0Сп.Атк0Сп.Зщт0Скор.Female:0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Field,30циклов,70,198Gen. IVНеизвестноIV184V+,Female,,,
ギラティナ / Giratina,Призрачный/Драконий,Реджигигас← 0487 →Кресселия,,Бесполое,4.5 м.,750.0 кг.,,,,,http://pokemon.wikia.com/wiki/File:0487.ogg,,,Гиратина,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%B8%D1%80%D0%B0%D1%82%D0%B8%D0%BD%D0%B0,,,,,,,,,,,,,,
グライガー / Guraigaa,Земляной/Летающий,Данспарс← 0207 →Стиликс,,50%/50 %,1.1 м.,64.8 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0207.ogg,,,Глайгар,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D0%B0%D0%B9%D0%B3%D0%B0%D1%80,,,,,,,,,,,,,,
グライオン / Guraion,Земляной/Летающий,Гласеон← 0472 →Мамосвайн,,50%/50 %,2.0 м.,42.5 кг.,,Bug,,,http://pokemon.wikia.com/wiki/File:0472.ogg,,,Глайскор,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D0%B0%D0%B9%D1%81%D0%BA%D0%BE%D1%80,,,,,,,,,,,,,,
グレイシア / Gureishia,Ледяной,Лифеон← 0471 →Глайскор,,87.5%/12.5 %,0.8 м.,25.9 кг.,,Field,,,http://pokemon.wikia.com/wiki/File:0471.ogg,,,Гласеон,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D0%B0%D1%81%D0%B5%D0%BE%D0%BD,,,,,,,,,,,,,,
ブリザポス / Burizaposu,Ледяной,Реджидраго← 0896 →Спектриер,,Бесполое,2.2 м.,800.0 кг.,,Undiscovered,,Файл:F0896.png,Файл:0896.ogg,,,Гластриер,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D0%B0%D1%81%D1%82%D1%80%D0%B8%D0%B5%D1%80,,,,,,,,,,,,,,
ニャルマー / Nyarumaa,Нормальный,Хончкроу← 0431 →Пурагли,,25%/75 %,0.5 м.,3.9 кг.,,Field,,,http://pokemon.wikia.com/wiki/File:0431.ogg,,,Глеймяу,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D0%B5%D0%B9%D0%BC%D1%8F%D1%83,,,,,,,,,,,,,,
Kirame,,Ортворм← 0969 →Глимора,,,0.7 м,8.0 кг,Синий,,,,Файл:0969.ogg,,,Глимет,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D0%B8%D0%BC%D0%B5%D1%82,,Toxic DebrisCacophonyCacophonyCorrosion(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,70(16.6%),Средне-медленная,Всего: 1Glimmet:0ОЗ0Атк0Зщт1Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Mineral,30циклов,50,НеизвестноGen. IVНеизвестноIV70,,,Каменный/Ядовитый,
Kiraflor,,Глимет← 0970 →Гривард,,,1.5 м,45.0 кг,Синий,,,,http://pokemon.wikia.com/wiki/File:0970.ogg,,,Глимора,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D0%B8%D0%BC%D0%BE%D1%80%D0%B0,,Toxic DebrisCacophonyCacophonyCorrosion(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony,25(7.7%),Средне-медленная,Всего: 2Glimmora:0ОЗ0Атк0Зщт2Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,50%/50%,Mineral,30циклов,50,НеизвестноGen. IVНеизвестноIV184,,,Каменный/Ядовитый,
クサイハナ / Kusaihana,Травяной/Ядовитый,Оддиш← 0044 →Вайлплум,,50%/50 %,0.8 м.,8.6 кг.,,Grass,,,http://pokemon.wikia.com/wiki/File:0044.ogg,,,Глум,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D1%83%D0%BC,,,,,,,,,,,,,,
オニゴーリ / Onigoori,Ледяной,Снорант← 0362 →Сфил,,50%/50 %,1.5 м.,256.5 кг.,,FairyMineral,,,http://pokemon.wikia.com/wiki/File:0362.ogg,,,Глэйли,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BB%D1%8D%D0%B9%D0%BB%D0%B8,,,,,,,,,,,,,,
ゴーゴート / Googooto,Травяной,Скиддо← 0673 →Панчам,,50%/50 %,1.7 м.,91.0 кг.,,Field,,,http://pokemon.wikia.com/wiki/File:0673.ogg,,,Гогоат,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BE%D0%B3%D0%BE%D0%B0%D1%82,,,,,,,,,,,,,,
ゴルバット / Gorubatto,Ядовитый/Летающий,Зубат← 0042 →Оддиш,,50%/50 %,1.6 м.,55.0 кг.,,Flying,,,http://pokemon.wikia.com/wiki/File:0042.ogg,,,Голбат,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BE%D0%BB%D0%B1%D0%B0%D1%82,,,,,,,,,,,,,,
ゴルダック / Gorudakku,Водный,Псайдак← 0055 →Манки,,50%/50 %,1.7 м.,76.6 кг.,,FieldWater 1,,,http://pokemon.wikia.com/wiki/File:0055.ogg,,,Голдак,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BE%D0%BB%D0%B4%D0%B0%D0%BA,,,,,,,,,,,,,,
Surfugo,,Гиммигул← 1000 →Во-Чьен,,,1.2 м,30.0 кг,Жёлтый,,,,http://pokemon.wikia.com/wiki/File:1000.ogg,,,Голденго,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BE%D0%BB%D0%B4%D0%B5%D0%BD%D0%B3%D0%BE,,,45(11.9%),Медленная,Всего: 2Gholdengo:0ОЗ0Атк0Зщт2Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.0ОЗ0Атк0Зщт0Сп.Атк0Сп.Зщт0Скор.,,No Eggs Discovered,50цикловЯйцо невозможно получить,50,НеизвестноGen. IVНеизвестноIV275,,,Стальной/Призрачный,Good as GoldCacophonyCacophony(скрытая способность)Cacophony(скрытая способность)CacophonyCacophony
トサキント / Tosakinto,Водный,Сидра← 0118 →Сикинг,,50%/50 %,0.6 м.,15.0 кг.,,Water 2,,,http://pokemon.wikia.com/wiki/File:0118.ogg,,,Голдин,https://pokemon.fandom.com/ru/wiki/%D0%93%D0%BE%D0%BB%D0%B4%D0%B8%D0%BD,,,,,,,,,,,,,,
